Id,Name,Gender,Age
@1,John Smith,Male,35
@2,Emily Johnson,Female,28
@3,Michael Williams,Male,42
@4,Sophia Davis,Female,31
@5,David Anderson,Male,47
@6,Olivia Martinez,Female,24
@7,Christopher Thompson,Male,39
@8,Isabella Garcia,Female,19
@9,Matthew Jackson,Male,52
@10,Mia Rodriguez,Female,26
@11,Daniel Lewis,Male,33
@12,Ava Hernandez,Female,45
@13,Joseph Lee,Male,29
@14,Emma Gonzalez,Female,37
@15,Robert Perez,Male,41
@16,Isabella Sanchez,Female,22
@17,William Ramirez,Male,49
@18,Sophia Torres,Female,30
@19,James Rivera,Male,55
@20,Mia Flores,Female,27
